0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
34,30,46,6,89,41,30,25,46,26,11,39,56,31,82,71,9,56,42,25,61,21,35,60,48,94,101,20,77,38,23,69,89,82,34,35,14,21,42,83,39,6,38,10,55,78,40,66,28,22,35,39,30,59,48,35,86,55,92,63,69,78,49,6,34,59,43,91,0,79,102,39,60,93,2,85,80,76,61,60,93,85,104,64,70,15,68,53,74,17,100,43,39,46,33,25,107,48,101,98
83,62,121,85,168,108,85,63,125,92,69,68,136,110,157,8,71,44,108,104,18,90,114,137,127,27,180,98,151,117,100,143,31,45,51,88,85,59,102,37,92,85,77,89,37,154,112,25,51,81,114,118,108,22,126,44,164,55,171,51,54,19,120,74,78,46,61,170,79,0,45,64,139,48,81,35,159,16,134,137,172,164,183,138,19,66,142,130,6,96,180,119,48,33,89,90,185,57,180,177
90,75,133,106,182,116,93,79,145,103,94,73,155,129,167,47,96,47,116,125,52,104,137,150,148,18,201,122,160,136,117,152,16,23,68,94,102,81,107,20,97,109,81,109,47,165,123,37,77,94,133,141,126,50,142,72,177,53,184,44,41,30,129,96,84,45,65,186,102,45,0,70,160,14,104,17,175,33,143,150,188,185,199,148,37,87,151,143,45,119,198,132,63,63,96,101,196,60,197,194
20,10,63,40,112,47,23,15,76,33,37,4,85,60,98,56,37,24,47,58,47,34,69,80,79,67,131,58,91,67,48,83,60,48,18,25,34,25,39,51,29,45,13,43,28,95,53,42,31,24,64,74,57,43,72,33,107,18,114,27,31,54,59,34,14,25,5,116,39,64,70,0,91,58,40,54,104,53,74,80,118,116,128,78,47,27,82,73,58,54,128,62,17,39,26,31,126,10,127,124
75,86,38,55,36,55,71,82,15,59,70,90,10,31,44,131,68,114,56,35,121,57,25,30,13,153,41,41,44,25,44,43,148,139,93,72,58,81,65,141,72,54,84,51,114,39,45,126,88,67,27,21,34,119,25,95,37,109,41,118,123,138,47,66,80,116,96,35,60,139,160,91,0,149,58,143,28,135,43,28,37,25,47,40,129,74,42,29,134,43,41,35,97,106,69,61,57,102,44,40
77,64,121,95,170,103,81,68,134,91,86,61,143,118,154,48,87,36,103,115,49,92,126,138,137,26,189,113,147,125,106,139,18,10,59,81,91,72,94,13,84,99,68,99,39,152,111,32,70,82,122,131,115,46,130,65,164,41,171,31,28,30,116,86,72,34,53,174,93,48,14,58,149,0,94,13,162,33,130,138,176,174,186,135,35,78,138,131,46,109,186,120,54,58,83,89,183,48,185,182
33,31,44,4,87,39,29,26,44,25,13,40,54,29,80,73,11,58,40,23,63,20,33,58,46,95,99,19,74,36,21,67,91,84,36,34,12,23,41,84,38,5,38,8,57,76,38,68,30,22,32,38,28,61,46,37,84,56,90,64,70,80,47,8,34,60,44,88,2,81,104,40,58,94,0,86,78,77,59,57,91,83,102,62,71,16,66,51,76,16,98,41,40,48,32,24,105,48,99,96
74,58,117,88,166,100,77,61,128,87,77,57,138,112,152,34,78,30,100,108,36,87,119,134,131,16,184,105,145,119,100,137,8,12,51,78,85,64,92,4,82,91,65,92,30,149,107,21,60,77,116,124,109,33,125,55,161,37,168,29,28,16,113,78,68,29,49,169,85,35,17,54,143,13,86,0,158,20,127,134,171,168,182,132,22,70,136,127,33,102,181,116,46,47,80,85,180,44,180,178
85,101,42,75,9,60,82,98,35,71,91,102,25,49,23,151,89,128,61,56,141,71,49,25,34,170,32,64,27,43,59,31,164,152,110,82,74,100,71,155,80,75,94,71,130,19,52,143,108,81,46,46,51,138,33,115,10,122,13,131,135,155,48,86,91,129,110,11,80,159,175,104,28,162,78,158,0,153,37,25,13,24,24,32,147,93,31,31,154,65,25,42,114,126,79,73,30,115,22,20
73,53,114,80,162,99,75,55,121,84,66,57,131,105,149,15,68,30,99,100,18,83,111,130,123,19,176,95,143,112,94,135,18,29,43,77,79,54,92,21,82,82,65,84,25,147,104,11,48,73,109,115,103,17,120,42,157,41,164,35,38,4,111,69,67,32,49,164,76,16,33,53,135,33,77,20,153,0,126,130,166,161,177,130,6,61,134,123,13,93,175,112,39,32,79,82,178,45,175,172
53,73,15,55,42,27,51,71,35,42,71,70,33,36,24,126,69,98,27,43,116,44,45,14,37,141,68,54,17,34,38,9,134,120,83,49,50,76,36,124,46,58,62,52,101,22,22,115,85,53,35,46,35,112,21,92,35,90,42,99,102,127,14,65,59,98,79,47,61,134,143,74,43,130,59,127,37,126,0,16,49,57,59,5,120,70,8,15,128,52,62,19,86,102,47,44,53,83,58,56
61,77,17,53,32,36,57,75,22,47,70,77,18,30,23,129,68,104,36,37,118,47,35,2,24,146,55,47,20,25,37,16,140,128,87,57,51,78,46,131,55,55,70,50,106,19,27,120,86,57,28,34,30,115,11,93,27,97,34,107,110,132,24,64,66,105,85,36,60,137,150,80,28,138,57,134,25,130,16,0,38,42,48,12,124,71,15,7,131,46,49,18,91,104,55,49,48,90,47,44
98,114,55,87,7,73,95,111,47,84,103,115,37,62,30,164,101,141,73,68,153,84,60,38,46,183,23,76,36,55,72,42,177,165,123,95,87,113,83,168,92,87,107,83,143,28,65,156,121,94,58,57,64,151,46,128,15,135,10,144,148,168,61,98,104,143,123,2,93,172,188,118,37,176,91,171,13,166,49,38,0,23,11,43,160,106,42,44,166,77,14,55,127,139,92,86,23,128,9,7
98,110,58,80,27,76,94,107,40,83,95,114,31,56,47,156,93,138,77,60,146,82,50,44,37,178,16,66,51,49,68,54,173,163,118,95,83,106,87,166,94,79,107,76,139,43,67,151,113,92,52,46,59,144,46,120,33,134,32,143,147,163,66,91,103,140,121,21,85,164,185,116,25,174,83,168,24,161,57,42,23,0,29,53,155,99,53,47,159,68,19,56,122,131,93,85,46,126,25,22
109,125,66,98,16,84,106,122,58,95,114,126,48,73,38,175,112,152,84,79,164,95,71,49,57,194,22,87,44,66,83,51,188,176,134,105,98,124,94,179,103,98,118,94,154,37,76,167,132,105,69,68,75,162,57,139,23,146,17,155,159,179,71,109,115,153,133,13,104,183,199,128,47,186,102,182,24,177,59,48,11,29,0,53,171,117,51,55,177,88,12,66,138,150,103,97,20,139,4,7
58,77,17,57,37,32,55,75,34,47,74,75,30,37,19,130,72,103,32,44,120,48,44,10,35,145,63,55,13,34,41,6,139,125,88,54,54,80,41,129,51,60,67,54,106,17,26,119,89,57,36,45,36,116,20,96,30,95,37,104,107,131,19,68,64,103,83,42,64,138,148,78,40,135,62,132,32,130,5,12,43,53,53,0,124,73,4,14,133,53,57,21,91,106,52,49,48,88,52,51
67,47,108,74,156,93,69,49,115,78,60,51,125,99,144,14,62,25,93,94,14,77,105,124,117,24,170,89,137,106,88,129,22,29,37,72,73,48,86,22,76,76,60,78,19,141,98,6,42,67,103,109,97,12,114,36,151,36,158,32,35,9,106,63,61,28,43,158,70,19,37,47,129,35,71,22,147,6,120,124,160,155,171,124,0,55,128,117,14,87,169,106,34,26,73,76,172,40,169,166
29,17,56,19,102,46,27,12,60,29,10,28,70,44,92,58,10,42,47,39,48,26,50,71,62,79,115,35,86,51,34,79,74,68,19,32,20,7,44,68,37,21,30,23,40,89,48,52,16,20,48,54,42,45,60,22,98,41,105,49,55,63,56,9,27,45,30,104,15,66,87,27,74,78,16,70,93,61,70,71,106,99,117,73,55,0,77,64,61,32,114,53,24,33,31,28,119,34,115,111
61,81,22,62,35,35,59,79,37,50,78,78,33,41,16,134,76,106,35,48,124,52,48,13,39,149,63,59,9,38,45,1,142,128,91,57,58,84,44,132,54,65,70,58,109,15,30,123,93,61,40,49,40,120,24,100,28,98,35,107,110,135,22,72,67,106,87,41,68,142,151,82,42,138,66,136,31,134,8,15,42,53,51,4,128,77,0,18,136,57,56,25,94,110,55,52,45,91,51,49
54,70,11,47,39,30,50,68,20,40,64,70,19,24,29,122,61,97,30,31,111,40,30,8,22,139,60,42,25,20,30,19,133,121,80,50,44,71,40,124,48,49,63,43,99,25,21,112,79,50,22,31,24,108,6,86,34,91,41,100,103,125,18,57,60,98,78,43,53,130,143,73,29,131,51,127,31,123,15,7,44,47,55,14,117,64,18,0,124,40,56,11,83,97,48,42,55,83,54,51
77,56,116,79,162,102,79,57,120,86,64,62,130,105,152,3,66,38,103,99,13,84,109,132,122,28,175,93,145,112,95,138,30,42,45,82,80,54,96,34,86,80,71,83,31,148,106,20,46,76,108,113,103,16,121,39,158,49,165,46,49,16,114,68,72,41,55,164,74,6,45,58,134,46,76,33,154,13,128,131,166,159,177,133,14,61,136,124,0,91,174,114,42,28,83,84,179,52,175,172
43,46,37,14,74,39,39,41,30,30,27,53,40,16,70,88,25,73,40,9,78,25,18,48,31,111,84,4,65,22,16,59,106,99,51,42,21,39,44,100,45,11,50,11,72,65,34,84,45,32,19,22,17,76,35,52,72,70,77,79,84,95,42,24,45,76,58,75,17,96,119,54,43,109,16,102,65,93,52,46,77,68,88,53,87,32,57,40,91,0,84,33,56,63,40,30,93,63,85,82
109,124,66,95,21,85,106,120,54,95,111,126,44,70,45,171,108,151,85,75,161,94,66,50,52,192,10,82,50,63,81,56,187,176,132,106,96,121,95,178,104,94,118,91,152,42,76,165,128,104,66,62,72,159,56,135,29,146,24,155,159,177,73,106,115,153,133,15,100,180,198,128,41,186,98,181,25,175,62,49,14,19,12,57,169,114,56,56,174,84,0,66,136,146,103,97,32,138,9,8
43,59,4,37,50,20,39,57,22,29,54,60,26,18,39,111,52,86,21,25,101,29,28,18,25,128,70,35,33,17,20,26,122,110,69,40,34,60,30,113,38,40,52,34,88,35,10,101,69,39,18,30,16,98,11,76,45,80,52,89,93,114,12,47,49,87,67,53,43,119,132,62,35,120,41,116,42,112,19,18,55,56,66,21,106,53,25,11,114,33,66,0,73,87,37,31,66,72,64,62
35,14,74,42,122,60,36,16,83,44,32,21,92,66,110,40,33,18,60,62,31,43,73,91,85,56,138,59,104,73,55,96,51,44,5,39,40,19,54,44,44,45,29,46,16,107,65,29,19,34,71,78,64,26,81,18,118,20,125,26,32,41,72,33,29,21,16,125,39,48,63,17,97,54,40,46,114,39,86,91,127,122,138,91,34,24,94,83,42,56,136,73,0,21,40,42,138,16,136,133
54,33,89,52,135,77,55,32,92,60,36,43,103,77,125,25,38,30,78,71,15,58,81,105,94,51,147,65,119,84,67,111,48,50,21,59,53,26,73,46,64,52,50,56,23,122,80,26,18,50,81,85,75,14,94,11,131,38,138,40,46,35,89,40,50,34,37,137,46,33,63,39,106,58,48,47,126,32,102,104,139,131,150,106,26,33,110,97,28,63,146,87,21,0,59,59,152,36,147,144
6,27,37,29,87,20,4,27,54,11,38,23,62,40,71,81,37,50,20,40,71,15,51,54,57,93,107,44,65,45,28,57,87,73,38,3,20,36,14,77,6,36,15,30,54,69,27,68,45,11,43,55,36,67,47,50,81,43,88,52,56,80,33,32,12,51,31,90,33,89,96,26,69,83,32,80,79,79,47,55,92,93,103,52,73,31,55,48,83,40,103,37,40,59,0,9,100,36,101,99
14,29,32,21,81,19,9,27,46,2,33,29,54,31,68,82,31,55,19,30,72,5,42,49,49,97,100,35,61,37,18,53,91,79,39,12,12,33,17,82,15,27,22,21,57,65,22,71,43,9,35,46,27,68,41,49,76,49,83,58,62,83,30,25,18,56,36,84,25,90,101,31,61,89,24,85,73,82,44,49,86,85,97,49,76,28,52,42,84,30,97,31,42,59,9,0,96,41,95,93
106,125,64,101,21,80,103,122,64,94,118,123,54,77,29,177,116,151,80,84,166,95,78,48,64,193,42,93,36,71,85,44,187,173,135,102,99,126,89,177,99,103,115,97,153,31,74,167,134,104,74,76,78,163,59,141,21,143,16,152,155,179,67,112,112,151,131,25,107,185,196,126,57,183,105,180,30,178,53,48,23,46,20,48,172,119,45,55,179,93,32,66,138,152,100,96,0,136,23,25
30,18,73,49,122,56,33,23,86,43,44,13,95,70,107,50,44,15,56,68,42,44,79,90,89,58,141,67,101,77,58,93,51,38,19,34,44,31,48,41,38,53,21,52,21,105,63,34,34,34,74,84,67,37,82,34,117,8,124,17,21,45,69,42,24,15,5,126,48,57,60,10,102,48,48,44,115,45,83,90,128,126,139,88,40,34,91,83,52,63,138,72,16,36,36,41,136,0,137,134
107,123,64,96,16,82,104,120,55,93,112,124,45,71,38,172,110,150,83,76,162,93,68,47,54,192,19,84,44,64,81,51,186,174,132,104,96,122,92,178,102,96,117,92,152,37,74,165,129,103,67,65,72,160,55,136,23,144,17,153,157,177,70,107,113,152,132,11,101,180,197,127,44,185,99,180,22,175,58,47,9,25,4,52,169,115,51,54,175,85,9,64,136,147,101,95,23,137,0,4
105,120,62,93,14,80,101,117,52,91,109,121,42,67,37,169,106,147,80,73,159,90,65,45,50,189,17,81,43,60,78,49,183,172,129,101,93,118,90,175,99,92,114,89,149,36,72,162,126,100,64,61,69,156,52,133,22,141,17,151,154,174,68,104,110,149,129,9,98,177,194,124,40,182,96,178,20,172,56,44,7,22,7,51,166,111,49,51,172,82,8,62,133,144,99,93,25,134,4,0
