0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
67,52,111,79,159,99,70,58,120,81,65,52,129,108,148,11,71,42,93,98,34,85,110,127,126,33,174,98,137,115,93,129,13,0,43,72,79,53,86,35,74,83,65,82,24,142,106,37,54,77,107,112,101,24,118,38,157,41,161,21,38,15,106,69,62,22,43,162,73,19,30,47,133,10,78,24,152,9,122,127,164,159,176,126,21,60,128,121,6,91,173,114,40,27,73,86,173,37,174,170,167,89,162,55,42,36,21,149,139,33,30,67,109,77,61,79,18,132,160,45,74,71,90,131,161,122,140,23,133,2,178,18,19,48,112,20,46,85,118,111,64,109,134,125,45,90,24,35,20,74,113,92,26,58,66,9,69,15,118,100,170,42,113,22,136,60,105,23,54,51,165,13,177,32,9,113,176,163,88,32,79,126,76,49,46,130,131,10,26,162,10,13,103,114,20,42,23,84,51,45
26,28,73,43,118,69,32,37,83,39,34,28,89,77,112,39,47,50,53,59,53,56,75,89,93,72,134,69,96,83,57,91,56,43,0,40,46,26,54,65,33,54,44,44,31,102,75,58,42,52,67,73,61,41,80,11,121,41,120,22,51,52,66,38,31,23,5,123,35,56,72,12,92,52,49,59,113,48,86,86,123,120,138,84,50,18,87,84,42,49,134,82,28,22,34,61,133,8,136,129,128,49,122,18,79,10,57,108,101,26,67,25,78,39,19,47,61,98,119,26,43,44,53,94,121,90,105,20,96,44,140,37,27,21,80,30,32,50,82,73,38,71,98,87,30,57,66,13,26,50,72,52,45,16,51,37,51,57,78,58,132,8,77,64,97,34,73,22,26,42,127,37,138,55,52,74,140,128,48,72,42,86,34,30,48,90,90,53,45,126,45,52,62,73,62,31,25,47,46,18
22,21,39,8,91,30,12,20,48,27,8,21,59,37,75,73,15,52,26,29,62,17,38,56,54,91,104,29,71,44,21,58,85,72,40,0,6,19,14,78,22,15,20,14,50,72,35,67,31,17,38,42,34,57,47,36,85,43,92,53,56,75,39,4,10,51,36,91,12,77,94,29,65,83,10,79,80,73,49,61,96,87,104,60,67,26,61,49,75,31,102,42,34,45,16,23,103,39,102,100,96,24,92,22,96,39,77,81,67,40,85,25,39,13,28,7,88,60,90,28,4,10,20,59,91,51,67,51,60,73,105,58,53,25,41,53,31,12,46,41,13,39,62,54,30,18,93,39,52,16,46,25,60,30,28,64,24,87,49,37,97,34,40,94,65,15,34,50,18,34,93,72,104,66,80,43,104,91,24,93,11,57,26,25,46,60,64,81,59,89,69,77,39,49,90,34,50,15,39,27
26,27,33,6,86,24,16,25,42,27,14,27,54,31,69,80,17,57,23,24,67,12,32,50,48,97,98,23,66,38,15,52,91,79,46,6,0,25,8,83,24,11,23,12,56,66,29,72,35,17,33,37,30,63,42,43,79,49,86,59,61,81,35,10,16,57,42,85,15,83,100,35,61,89,7,84,74,79,43,57,91,81,98,56,73,31,57,43,81,29,96,36,40,51,18,20,97,45,96,95,90,22,86,28,101,45,83,76,61,46,91,28,33,14,33,2,94,54,85,34,5,12,15,53,86,45,61,58,54,79,99,64,59,31,34,60,36,6,39,35,18,33,56,48,36,12,99,45,58,17,42,22,65,34,30,70,25,94,44,34,91,40,34,100,60,20,27,56,25,39,86,78,98,72,86,38,98,85,22,98,9,52,28,31,51,55,59,87,64,83,75,83,36,45,97,40,56,11,43,34
25,3,58,26,109,47,21,11,67,36,11,3,78,55,94,55,21,37,43,47,45,32,57,75,73,73,122,46,88,62,40,77,66,53,26,19,25,0,33,61,30,31,18,31,31,91,53,50,19,26,56,61,51,39,66,19,104,27,110,35,40,56,56,16,9,32,21,110,23,58,75,15,83,64,25,60,99,54,69,78,114,106,123,77,49,22,79,68,56,44,121,61,16,26,25,35,121,23,121,119,115,40,110,13,78,22,59,99,86,21,67,26,56,27,25,26,69,79,109,9,21,19,38,78,110,69,86,33,79,54,125,39,34,6,59,34,14,31,65,59,12,57,81,73,13,37,74,21,33,24,63,42,41,25,25,45,24,68,67,52,117,19,60,75,84,8,52,31,1,21,112,54,123,49,60,62,123,110,39,74,27,75,33,8,32,79,81,61,41,108,50,58,55,65,71,17,31,32,26,9
33,35,27,12,80,17,23,31,35,31,22,35,49,23,61,88,21,63,22,21,73,9,24,44,40,103,92,16,61,30,10,46,98,86,54,14,8,33,0,89,30,9,28,15,64,61,21,78,40,18,29,32,28,70,36,51,71,55,80,67,67,88,32,17,24,65,50,79,21,90,107,43,56,97,9,91,67,87,36,53,85,74,91,52,80,38,53,36,89,31,89,28,47,59,25,17,91,53,89,89,83,23,80,36,107,53,90,71,54,54,97,35,25,19,40,7,102,46,79,41,12,17,13,46,80,37,53,66,47,87,92,71,67,39,26,67,43,4,32,30,24,28,48,42,43,4,107,53,66,19,38,22,72,42,34,77,28,101,39,34,84,48,27,108,54,27,19,64,32,44,79,86,91,78,93,33,90,77,23,105,14,47,33,38,56,49,55,94,71,76,83,90,35,42,104,47,64,13,48,41
83,58,116,86,169,97,81,58,124,96,70,58,137,107,148,46,69,27,103,107,16,84,113,134,125,17,181,96,148,114,98,135,33,35,65,78,83,61,89,0,89,83,62,91,34,150,104,12,49,74,116,120,111,24,125,55,158,35,169,46,22,21,116,73,69,43,62,168,84,17,24,63,143,38,80,12,156,26,125,139,174,163,179,137,16,77,139,125,41,104,179,113,45,43,85,82,180,57,178,178,173,100,169,69,18,55,15,159,143,42,12,83,106,87,79,83,31,133,168,51,78,72,98,135,169,121,140,47,136,33,180,29,39,58,112,35,47,89,121,118,66,116,136,131,48,93,32,53,40,72,124,102,20,77,59,32,64,38,127,112,172,60,116,39,143,63,104,43,62,45,167,48,179,12,30,121,177,163,100,20,88,135,92,53,34,138,142,30,21,162,26,24,116,126,34,44,40,92,42,57
7,33,41,18,85,46,11,37,51,7,25,33,56,50,81,72,37,67,21,27,74,36,45,56,64,99,100,46,63,55,28,58,88,74,33,22,24,30,30,89,0,35,40,15,57,69,49,79,48,39,34,40,28,66,47,37,89,57,87,53,69,81,32,25,24,53,32,90,10,84,101,28,59,84,31,87,80,78,54,53,90,87,105,51,76,15,54,52,75,16,101,54,44,49,6,44,100,37,103,96,95,16,89,20,106,38,85,75,68,47,94,8,53,10,15,26,92,67,86,38,26,32,23,62,87,62,74,51,64,76,107,64,56,31,52,58,43,26,51,40,32,38,67,54,42,32,97,40,55,38,39,20,69,17,49,67,45,89,45,25,99,32,46,96,64,31,47,52,28,50,95,70,106,78,83,41,108,96,15,100,16,53,4,38,62,57,57,84,68,94,74,82,29,40,94,46,54,18,55,32
37,32,34,17,88,16,27,26,41,38,21,32,56,25,65,86,14,57,30,30,67,1,29,51,43,98,98,15,69,32,18,53,95,83,54,15,11,31,9,83,35,0,21,22,60,68,22,72,34,10,38,40,36,65,43,50,75,49,87,66,61,84,40,16,23,63,50,85,26,85,102,43,64,94,6,86,73,83,41,61,92,80,96,60,75,41,61,42,87,39,95,31,43,56,30,9,97,53,94,96,89,31,87,37,101,52,85,78,60,50,92,39,25,25,43,9,98,50,86,38,11,13,22,52,86,39,57,64,52,84,97,68,64,37,29,64,39,12,37,38,20,36,53,49,39,11,103,52,64,11,47,30,67,45,26,74,21,98,47,42,89,48,33,105,60,24,21,62,31,38,84,85,96,72,90,41,94,81,31,100,20,54,39,34,50,56,63,91,66,79,79,86,43,50,100,43,61,21,42,40
38,17,55,28,108,35,30,8,62,46,16,17,76,45,86,69,7,36,45,47,46,22,50,72,63,77,119,34,89,52,37,73,76,65,44,20,23,18,28,62,40,21,0,34,41,88,42,50,13,12,56,60,53,45,63,36,96,28,108,50,40,64,58,16,17,46,39,106,31,65,81,33,83,75,18,65,94,63,63,80,113,101,117,79,55,38,80,63,69,50,116,51,25,39,34,21,118,40,115,116,110,44,107,30,80,39,65,98,81,32,71,40,45,33,41,22,78,71,107,21,18,11,38,73,107,59,78,48,74,65,118,48,46,24,50,45,19,28,59,57,8,56,74,69,20,31,82,38,46,10,65,45,46,41,9,55,6,79,67,57,110,37,54,85,81,11,42,45,19,17,105,68,117,51,70,60,115,101,44,79,30,74,44,16,29,77,82,71,45,100,59,66,59,68,81,23,43,34,21,26
20,33,29,6,78,31,12,34,39,16,21,33,47,35,68,82,29,66,12,16,75,23,31,45,49,103,92,31,57,40,13,47,95,82,44,14,12,31,15,91,15,22,34,0,61,60,34,80,45,29,25,30,20,69,36,44,77,57,79,62,70,86,25,19,22,60,42,80,9,89,106,36,52,92,19,91,70,84,41,48,83,76,95,46,80,27,48,40,84,17,91,39,46,55,11,31,91,46,92,88,85,10,80,28,109,47,89,68,57,51,98,22,38,6,28,14,99,53,78,40,16,23,9,50,79,47,60,60,51,83,96,69,63,35,37,64,44,11,38,29,27,27,54,43,43,17,104,47,62,29,33,11,72,30,42,74,37,97,36,23,88,41,33,104,54,28,32,59,30,48,83,80,95,79,90,31,96,83,10,105,4,44,18,38,60,48,51,91,71,82,80,88,25,35,101,47,60,3,53,37
50,29,89,57,140,75,50,34,98,63,42,29,109,85,125,30,47,23,73,77,22,61,88,106,103,43,153,74,118,92,71,108,35,24,31,50,56,31,64,34,57,60,41,61,0,121,82,27,30,53,87,91,81,10,97,21,134,18,141,16,21,25,86,46,40,11,28,141,53,28,45,30,114,34,55,30,130,23,99,108,145,137,154,107,19,43,109,99,28,72,152,90,16,9,54,62,152,23,152,150,146,69,141,36,49,21,28,130,117,10,37,50,85,57,46,56,38,109,140,22,51,47,69,109,141,99,117,16,110,24,155,8,8,26,89,5,22,62,95,90,40,88,112,104,21,68,43,19,9,50,94,72,14,43,42,15,45,38,98,81,147,26,90,45,115,36,81,11,32,27,143,29,154,24,30,92,154,140,69,44,58,106,59,26,25,109,112,31,14,139,19,27,85,95,41,17,7,63,28,25
76,93,34,64,20,59,72,91,27,63,80,93,13,50,30,141,81,123,49,44,133,67,39,17,39,163,32,59,14,45,51,15,155,142,102,72,66,91,61,150,69,68,88,60,121,0,53,138,101,78,35,30,41,129,25,104,32,115,20,121,128,146,36,76,82,120,100,21,69,149,166,95,13,152,70,150,15,144,29,20,25,19,39,22,139,84,18,27,143,53,32,45,106,115,69,72,31,105,35,28,27,53,20,87,167,106,149,12,14,111,157,77,53,65,83,67,159,31,18,100,72,78,52,20,19,42,31,119,21,143,40,129,123,95,45,124,103,61,32,31,84,33,25,19,102,57,164,107,122,79,30,50,132,86,94,134,88,157,24,45,33,100,36,164,8,86,51,119,89,105,30,139,39,138,150,29,45,39,54,164,63,16,68,97,117,12,15,151,131,37,140,148,41,30,161,106,120,58,109,97
53,54,24,33,73,7,44,48,26,49,42,54,44,3,44,108,36,77,35,30,88,21,14,37,21,119,81,8,58,10,22,38,117,106,75,35,29,53,21,104,49,22,42,34,82,53,0,92,55,30,33,32,36,87,31,71,54,70,71,88,82,106,37,38,45,85,71,67,42,107,124,64,53,116,27,108,55,105,24,52,77,62,76,52,97,59,51,26,109,45,77,9,66,79,45,22,79,74,75,79,71,38,70,57,122,74,107,65,42,72,113,56,4,39,61,28,120,29,70,60,32,35,28,34,70,17,36,86,34,106,77,90,86,59,9,86,61,25,21,29,42,28,33,34,61,18,125,74,86,32,41,35,89,63,45,96,40,120,38,44,69,69,18,127,45,46,3,84,52,59,64,106,76,93,112,33,73,59,39,121,34,43,52,56,70,43,52,113,88,58,101,108,43,45,122,65,83,31,62,62
74,47,105,75,158,85,71,47,113,86,59,47,126,95,136,47,58,15,92,96,6,72,101,122,113,28,170,84,137,102,87,124,39,37,58,67,72,50,78,12,79,72,50,80,27,138,92,0,37,62,105,109,100,18,113,48,146,23,158,42,10,25,105,62,58,38,55,156,73,23,35,54,132,43,68,20,145,29,113,128,162,152,168,126,16,68,128,114,43,94,167,101,35,36,75,70,168,50,166,166,161,89,158,60,30,48,21,148,132,33,23,74,94,77,71,71,38,121,157,41,66,60,87,123,157,109,128,43,124,35,168,25,34,48,100,30,37,78,109,107,54,105,124,120,38,81,40,46,35,60,113,91,14,69,47,31,52,44,116,102,161,52,104,47,131,52,92,38,51,34,155,48,168,5,35,110,165,151,89,31,77,123,82,42,22,126,131,35,14,150,27,29,105,115,41,34,34,81,30,48
44,17,67,39,120,48,38,11,75,54,24,17,89,58,99,59,20,23,57,59,33,35,64,85,76,64,132,47,101,65,50,86,64,54,42,31,35,19,40,49,48,34,13,45,30,101,55,37,0,25,68,72,64,33,76,32,109,15,121,42,27,52,69,26,24,37,37,119,40,52,69,32,95,64,31,52,107,51,76,92,125,114,130,90,42,41,92,76,58,60,129,64,16,31,43,34,131,36,128,129,123,54,120,33,67,34,52,111,94,23,58,45,57,43,45,34,66,84,119,16,30,23,50,86,120,72,91,40,87,54,131,37,37,22,63,35,11,40,72,70,17,68,87,82,13,44,70,33,37,23,76,56,34,44,12,45,16,68,79,67,123,34,67,73,94,17,55,36,21,4,118,59,130,38,59,73,128,114,54,66,41,86,52,12,16,89,94,60,33,113,47,54,70,79,69,14,34,45,8,24
39,26,44,22,98,23,29,19,51,43,18,26,66,33,74,80,6,47,39,39,58,10,39,61,51,89,108,22,79,40,28,63,88,77,52,17,17,26,18,74,39,10,12,29,53,78,30,62,25,0,47,50,45,57,53,45,84,40,97,60,52,76,50,15,21,57,47,95,29,77,94,40,74,87,9,77,83,75,51,71,102,90,105,70,67,41,70,52,80,46,105,39,36,50,33,9,107,49,104,105,99,38,96,35,92,48,77,88,70,43,83,41,33,30,44,15,90,59,96,32,13,9,30,61,96,47,66,59,62,77,106,60,58,33,38,57,31,20,47,48,14,46,62,59,32,21,95,47,57,2,56,38,59,45,16,67,11,91,57,50,98,45,42,97,70,18,30,56,26,29,93,79,105,63,82,51,103,89,38,91,26,64,43,27,40,66,72,83,58,88,71,79,52,59,93,35,55,28,32,35
41,58,10,30,53,35,37,58,18,30,46,58,22,31,48,106,49,90,14,9,100,37,20,21,36,128,67,35,33,32,19,23,120,107,67,38,33,56,29,116,34,38,56,25,87,35,33,105,68,47,0,5,7,95,13,69,56,81,54,86,94,112,5,42,47,85,66,55,34,114,131,60,28,117,38,116,46,109,23,24,58,52,71,23,105,49,24,20,108,21,67,31,71,80,34,45,66,70,68,63,61,18,55,52,133,71,114,43,34,77,123,43,35,30,49,34,124,36,53,65,38,45,18,28,54,35,42,84,30,108,72,95,88,60,29,89,68,28,21,6,51,5,34,20,68,27,129,72,87,48,9,15,97,52,63,99,57,122,11,14,65,65,18,129,29,52,30,84,55,72,60,104,71,104,115,6,73,63,20,130,28,19,35,63,84,23,26,116,96,61,105,113,12,13,126,72,85,24,76,62
47,63,8,35,49,36,42,62,14,35,50,63,17,30,43,111,53,94,19,14,104,40,18,16,32,133,62,36,29,30,22,18,125,112,73,42,37,61,32,120,40,40,60,30,91,30,32,109,72,50,5,0,13,99,8,74,50,85,49,91,98,116,9,47,52,90,71,50,39,119,136,65,24,122,42,121,40,114,19,21,54,47,66,21,109,55,21,15,113,26,61,29,76,85,39,47,61,76,63,58,55,24,50,57,138,76,119,39,28,81,127,48,34,35,54,38,129,31,48,70,42,49,22,23,49,32,37,89,25,113,67,99,93,65,27,94,73,31,17,3,55,4,29,15,72,29,134,77,92,51,9,20,102,57,66,104,61,127,7,19,59,70,16,134,24,57,30,89,59,76,55,109,66,108,120,1,68,57,25,134,33,15,40,67,88,18,22,121,101,55,110,118,16,13,131,76,90,28,80,67
35,53,17,26,58,37,31,54,25,23,41,53,28,35,55,99,47,86,8,7,95,37,25,28,42,123,73,37,37,37,18,30,114,101,61,34,30,51,28,111,28,36,53,20,81,41,36,100,64,45,7,13,0,89,20,63,63,77,60,80,90,106,5,38,42,79,59,62,28,109,126,54,32,111,36,111,52,104,30,28,63,59,78,26,100,43,28,27,102,14,73,36,66,74,28,44,72,64,75,69,67,12,61,46,129,65,109,48,41,71,118,36,39,24,42,31,118,43,59,60,35,42,15,35,60,41,49,78,37,102,79,89,82,55,34,84,64,25,27,13,47,12,41,27,63,26,123,66,81,46,12,9,92,45,60,93,55,116,17,8,72,59,24,123,36,48,33,78,50,68,67,98,78,100,109,13,80,70,13,125,24,25,28,59,80,29,31,110,91,68,100,108,7,15,120,67,79,19,73,57
59,36,96,65,148,80,59,39,105,72,49,36,116,90,131,32,52,18,81,85,13,67,94,113,108,34,161,79,127,97,78,115,31,24,41,57,63,39,70,24,66,65,45,69,10,129,87,18,33,57,95,99,89,0,104,31,141,18,149,24,15,19,95,53,48,20,38,148,61,20,37,39,122,33,61,21,137,19,106,117,153,144,161,115,10,53,117,106,29,81,159,96,23,19,63,66,160,33,159,157,153,78,149,46,40,31,20,138,124,18,28,60,90,65,55,63,33,116,148,29,58,53,77,116,148,104,123,25,117,23,162,7,16,35,95,12,27,69,102,98,46,96,118,111,27,74,37,29,17,55,102,80,4,53,45,15,49,35,106,90,154,36,97,41,123,43,87,20,40,29,149,33,161,14,26,100,160,146,77,35,66,114,68,32,23,117,120,27,4,145,15,22,93,104,36,23,16,71,28,34
54,68,9,40,45,35,49,66,7,43,55,68,14,28,35,118,56,98,27,21,108,42,16,9,26,138,57,36,28,26,26,11,131,118,80,47,42,66,36,125,47,43,63,36,97,25,31,113,76,53,13,8,20,104,0,81,43,90,45,98,103,122,17,51,57,96,78,44,46,124,141,72,22,129,45,126,33,120,12,22,49,40,58,22,115,62,21,8,120,34,55,26,81,91,46,48,55,82,56,53,49,31,45,64,143,83,124,35,21,87,132,55,32,42,62,42,135,24,43,75,47,53,28,15,44,27,29,96,17,119,60,105,99,71,24,100,78,36,12,7,59,9,21,7,78,32,140,84,98,54,15,28,107,65,69,110,64,133,9,27,52,77,13,140,18,62,28,95,65,80,47,116,59,113,126,7,60,50,32,140,39,12,48,73,92,13,21,127,106,48,116,124,23,18,137,82,96,34,84,73
30,19,73,41,121,65,32,28,83,43,29,19,91,73,111,37,40,39,55,60,42,51,74,90,90,64,136,64,100,80,56,92,51,38,11,36,43,19,51,55,37,50,36,44,21,104,71,48,32,45,69,74,63,31,81,0,121,30,123,17,39,45,68,34,26,16,7,124,35,48,65,9,95,48,44,51,114,41,85,90,126,121,139,88,40,22,90,84,39,53,136,79,17,13,35,54,135,4,136,132,130,51,124,17,70,3,49,111,101,15,58,29,74,39,25,43,56,96,122,16,39,38,53,94,123,87,103,15,95,39,140,28,20,13,77,22,21,48,81,73,31,71,98,88,19,55,61,3,18,43,75,54,35,22,42,31,42,53,80,62,132,5,76,60,98,27,70,15,19,31,127,36,139,45,46,75,139,127,50,64,42,88,39,21,37,92,93,47,35,125,38,46,65,76,57,20,17,47,35,10
96,106,48,79,41,61,89,101,38,86,93,106,40,51,10,158,89,131,69,63,142,74,47,35,33,173,37,62,46,44,65,33,169,157,121,85,79,104,71,158,89,75,96,77,134,32,54,146,109,84,56,50,63,141,43,121,0,124,36,138,136,159,59,88,95,136,119,24,86,161,177,112,44,168,80,161,18,158,36,51,42,19,23,53,150,103,49,37,160,77,28,45,118,130,88,76,35,123,23,38,25,73,31,104,176,123,160,40,23,125,167,98,52,83,104,78,173,25,35,112,83,87,68,28,33,37,18,136,26,158,23,142,138,110,46,138,114,73,40,50,95,51,23,36,114,67,177,123,137,86,55,70,142,107,99,148,94,172,48,69,17,118,45,179,31,98,54,135,103,113,12,156,23,147,164,50,19,7,75,175,79,43,90,109,124,38,46,165,141,5,154,161,65,57,175,118,135,74,116,112
52,24,82,51,134,63,48,24,90,63,36,24,103,73,114,48,35,10,69,72,18,50,78,99,91,49,147,62,114,80,64,101,50,41,41,43,49,27,55,35,57,49,28,57,18,115,70,23,15,40,81,85,77,18,90,30,124,0,135,33,13,37,82,39,35,28,37,133,50,37,54,34,109,51,45,37,122,37,90,105,139,129,145,103,27,47,105,91,46,71,144,79,14,23,52,49,145,34,143,143,138,66,135,38,53,32,37,124,109,16,43,52,73,54,50,48,51,99,133,19,43,37,63,100,134,87,106,33,101,40,146,23,26,26,78,23,14,54,86,84,31,82,102,97,15,58,55,29,27,38,89,68,19,48,27,32,31,54,92,79,138,34,81,59,108,29,70,28,29,11,133,48,145,23,44,86,143,129,66,51,53,100,60,19,7,103,107,45,18,128,33,40,82,92,54,11,24,58,10,27
94,112,53,84,6,77,91,111,46,81,99,112,32,68,39,159,101,143,68,63,153,87,59,36,55,182,14,78,25,63,71,35,174,161,120,92,86,110,80,169,87,87,108,79,141,20,71,158,121,97,54,49,60,149,45,123,36,135,0,140,147,166,55,96,101,139,119,12,88,168,185,114,28,171,90,170,20,163,48,35,7,16,29,37,159,102,34,46,162,71,18,63,125,134,88,92,13,124,25,9,15,72,5,106,187,125,169,13,29,131,177,95,71,84,101,87,178,46,1,119,91,98,72,37,3,59,43,138,38,162,31,149,142,115,63,143,122,80,51,51,104,53,40,39,122,77,183,126,141,99,48,69,151,104,113,153,108,176,43,62,27,119,55,183,27,106,70,138,109,124,27,157,30,158,169,49,39,40,73,184,83,35,86,117,136,32,30,170,150,38,160,168,58,47,180,126,139,78,128,116
46,34,90,59,138,81,49,42,100,59,46,34,108,90,128,20,54,39,72,77,37,67,91,107,107,51,153,81,116,97,73,109,35,21,22,53,59,35,67,46,53,66,50,62,16,121,88,42,42,60,86,91,80,24,98,17,138,33,140,0,37,31,85,50,43,5,21,142,52,35,50,26,112,31,60,39,131,26,102,106,143,138,156,104,30,38,107,101,22,69,153,95,26,11,52,70,152,16,154,149,147,68,141,34,59,15,36,128,119,19,46,45,91,56,40,60,40,113,139,28,56,53,70,111,140,104,121,2,113,23,158,18,8,29,94,12,31,65,98,91,46,89,115,105,30,72,45,14,7,58,92,71,28,37,53,16,55,36,97,78,149,21,93,43,116,42,86,5,35,39,145,19,156,38,30,92,157,144,67,50,59,105,55,33,40,109,110,31,28,142,24,31,82,93,41,28,9,64,42,26
64,37,94,64,147,75,61,36,102,76,49,37,116,85,126,47,47,5,82,85,6,62,91,112,103,37,159,74,127,92,76,113,43,38,51,56,61,40,67,22,69,61,40,70,21,128,82,10,27,52,94,98,90,15,103,39,136,13,147,37,0,29,95,52,48,32,47,146,63,28,43,45,122,46,58,27,134,31,103,118,152,141,157,116,18,59,118,103,43,84,157,91,25,29,65,60,158,42,156,156,151,79,147,50,40,40,27,137,121,25,32,64,84,67,62,61,44,111,146,31,56,50,76,113,147,99,118,37,114,36,158,22,29,38,90,25,26,67,99,97,44,95,114,109,27,71,47,38,30,50,102,81,12,60,37,30,42,47,105,92,150,44,94,52,121,42,82,32,41,23,145,47,157,11,38,99,155,141,79,40,66,113,73,32,12,116,120,39,11,140,28,33,95,105,46,24,28,71,20,38
74,54,114,82,165,99,75,58,123,88,67,54,134,109,149,26,70,34,98,102,24,85,112,131,127,20,178,98,143,116,96,133,14,15,52,75,81,56,88,21,81,84,64,86,25,146,106,25,52,76,112,116,106,19,122,45,159,37,166,31,29,0,111,71,65,29,51,166,78,4,20,53,139,18,80,9,155,5,124,133,170,162,179,132,11,67,134,124,20,97,177,115,41,32,79,85,177,45,177,175,171,94,166,61,28,43,6,155,142,35,16,74,108,82,69,81,15,134,165,47,76,72,94,134,166,123,141,32,135,12,180,17,25,51,113,23,45,87,120,115,64,113,136,129,45,92,19,42,26,74,119,97,18,66,63,15,67,19,123,106,172,49,115,23,140,61,105,30,57,48,167,27,179,20,10,117,178,165,94,20,83,131,83,50,40,134,137,10,19,163,7,4,109,120,17,41,28,88,47,50
39,59,16,31,53,39,36,59,23,27,46,59,23,36,52,104,51,91,13,11,100,40,25,24,41,129,68,40,32,37,22,26,119,106,66,39,35,56,32,116,32,40,58,25,86,36,37,105,69,50,5,9,5,95,17,68,59,82,55,85,95,111,0,43,47,84,64,57,33,114,131,59,27,116,40,116,48,109,28,22,58,54,73,21,105,47,23,24,107,17,68,36,72,79,33,48,67,69,71,64,63,17,56,51,134,70,114,43,37,76,123,41,40,29,47,36,123,40,54,65,40,47,19,32,55,41,46,83,34,107,75,94,87,60,34,89,69,30,26,11,52,10,38,24,68,30,129,71,86,50,7,14,98,50,65,98,60,121,12,10,67,64,24,128,32,53,35,83,55,73,63,102,74,105,114,10,77,66,18,130,29,20,32,64,85,25,25,115,97,64,105,113,7,10,125,72,84,24,77,62
24,17,43,13,95,32,14,16,52,30,4,17,64,40,79,70,12,48,31,33,57,18,41,60,57,87,108,31,75,47,25,62,81,69,38,4,10,16,17,73,25,16,16,19,46,76,38,62,26,15,42,47,38,53,51,34,88,39,96,50,52,71,43,0,7,47,34,95,15,73,90,27,70,79,11,74,84,69,53,66,100,91,108,64,63,26,66,53,71,35,106,45,30,41,19,23,107,37,106,105,100,28,96,21,91,36,73,85,71,36,81,26,41,17,29,10,84,64,95,24,5,7,24,63,95,54,71,48,64,69,109,54,49,22,44,50,26,16,49,45,9,43,66,58,26,22,89,36,49,14,51,30,55,30,24,60,20,84,53,41,101,32,44,90,70,10,36,46,15,30,96,69,108,62,76,48,108,94,28,88,15,61,29,21,42,64,68,77,54,93,65,73,44,53,87,30,46,19,34,24
21,11,49,17,100,39,13,14,58,30,3,11,69,47,85,63,16,44,34,38,53,25,48,66,64,81,114,38,79,54,31,68,75,62,31,10,16,9,24,69,24,23,17,22,40,82,45,58,24,21,47,52,42,48,57,26,95,35,101,43,48,65,47,7,0,41,27,101,16,67,84,20,74,73,18,69,90,63,60,70,105,97,114,68,58,21,70,59,65,36,112,52,24,35,18,29,112,29,112,110,106,31,101,14,86,29,67,90,77,30,76,23,48,19,24,17,78,70,100,18,13,13,29,69,101,61,78,41,70,63,116,48,43,15,51,43,22,22,56,50,9,48,72,64,21,28,83,29,42,19,55,33,50,24,26,53,23,77,58,44,108,25,51,84,75,7,43,40,8,27,103,62,115,57,69,53,114,101,31,83,19,66,28,16,39,70,73,70,49,100,59,67,47,57,80,25,40,24,32,17
46,31,89,57,137,78,48,38,98,59,43,31,107,87,126,23,51,34,71,76,33,64,89,105,105,49,152,77,116,94,71,107,35,22,23,51,57,32,65,43,53,63,46,60,11,120,85,38,37,57,85,90,79,20,96,16,136,28,139,5,32,29,84,47,41,0,22,140,51,33,49,25,111,32,57,36,130,25,100,106,142,137,154,104,27,38,106,99,24,69,151,93,21,6,51,66,151,16,152,148,145,67,140,33,56,15,34,127,117,14,44,45,88,55,40,58,39,111,138,25,53,50,68,109,139,101,118,5,111,23,156,14,4,26,91,8,27,63,96,89,43,87,113,103,25,69,45,13,3,54,91,70,24,37,49,15,51,37,96,78,148,21,91,44,114,39,84,1,33,35,143,22,155,34,30,91,155,142,66,49,57,104,55,29,35,108,109,31,24,140,22,30,82,93,41,23,4,62,37,24
25,22,71,40,117,65,29,32,80,38,30,22,87,73,109,40,42,46,51,57,49,52,72,86,89,70,132,65,95,79,54,89,56,43,5,36,42,21,50,62,32,50,39,42,28,100,71,55,37,47,66,71,59,38,78,7,119,37,119,21,47,51,64,34,27,22,0,121,32,54,70,7,91,52,45,57,111,47,83,85,122,118,136,83,47,17,86,82,43,48,132,78,24,19,31,56,131,5,134,128,126,47,120,14,77,7,55,107,98,22,65,24,74,36,19,43,61,95,118,21,39,39,50,91,119,86,102,19,93,44,138,35,25,16,76,28,27,47,79,70,33,68,96,85,25,54,66,9,24,45,71,50,42,16,46,36,46,57,76,57,130,3,74,64,95,29,69,21,21,37,125,38,136,52,51,72,137,125,46,70,40,84,33,25,44,89,89,52,42,123,43,51,61,72,62,26,23,44,41,13
